"","Level","Date","State.FIPS","State.Postal.Code","County.FIPS","County.Name","Population.Staying.at.Home","Population.Not.Staying.at.Home","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500"
"1616907","County",2020-03-01,26,"MI",26001,"Alcona",1541,8821,35150,8279,11275,2372,3088,6339,2057,984,729,0,27
"1616908","County",2020-03-01,26,"MI",26003,"Alger",2435,6662,28046,6759,4719,2859,5546,4394,2177,1051,461,63,17
"1616909","County",2020-03-01,26,"MI",26005,"Allegan",20803,96524,391857,79507,92231,44398,58697,80470,26949,5177,3027,791,610
"1616910","County",2020-03-01,26,"MI",26007,"Alpena",5743,22617,87184,20588,27546,7014,12264,11597,4061,3094,927,33,60
"1616911","County",2020-03-01,26,"MI",26009,"Antrim",4276,19089,83046,15338,22032,8927,13496,14104,6358,1551,992,149,99
"1616912","County",2020-03-01,26,"MI",26011,"Arenac",2699,12342,45925,9064,11054,5730,6209,7208,4383,1150,897,27,203
"1616913","County",2020-03-01,26,"MI",26013,"Baraga",1400,6920,22194,2232,6326,1595,1496,5171,3735,1311,269,48,11
"1616914","County",2020-03-01,26,"MI",26015,"Barry",11470,49687,195138,40654,44515,22959,26209,39208,15235,3350,2141,439,428
"1616915","County",2020-03-01,26,"MI",26017,"Bay",22551,81372,342456,77337,109131,44538,39857,48719,11022,7109,3248,1031,464
"1616916","County",2020-03-01,26,"MI",26019,"Benzie",2550,15203,57041,9484,13595,7485,8243,12613,3515,1097,655,168,186
"1616917","County",2020-03-01,26,"MI",26021,"Berrien",34148,119993,515369,111208,143732,64310,77817,77341,25867,9758,3628,1289,419
"1616918","County",2020-03-01,26,"MI",26023,"Branch",9683,33939,133308,31594,30087,17353,20495,19333,8287,3965,1648,419,127
"1616919","County",2020-03-01,26,"MI",26025,"Calhoun",30458,104029,445288,104253,119089,61646,73275,50693,22998,8280,3668,889,497
"1616920","County",2020-03-01,26,"MI",26027,"Cass",11026,40627,167368,31716,38273,22340,30847,32237,9045,1859,712,204,135
"1616921","County",2020-03-01,26,"MI",26029,"Charlevoix",5744,20500,91151,23208,25687,9659,14673,13283,2101,1624,655,79,182
"1616922","County",2020-03-01,26,"MI",26031,"Cheboygan",5577,19836,80744,16022,19477,8083,13258,15769,5542,1449,856,209,79
"1616923","County",2020-03-01,26,"MI",26033,"Chippewa",8760,28757,115721,30364,34559,12475,9635,18533,5064,2452,2267,215,157
"1616924","County",2020-03-01,26,"MI",26035,"Clare",6667,24090,89439,16831,22124,11643,12329,15024,6603,3302,1179,224,180
"1616925","County",2020-03-01,26,"MI",26037,"Clinton",15028,64304,250848,50322,60634,30784,43948,41450,12663,7584,2587,397,479
"1616926","County",2020-03-01,26,"MI",26039,"Crawford",2918,10983,43691,7521,7475,5275,11307,6233,3359,1711,731,71,8
"1616927","County",2020-03-01,26,"MI",26041,"Delta",7850,28007,113914,30473,28818,9616,20325,13091,5176,3147,2894,345,29
"1616928","County",2020-03-01,26,"MI",26043,"Dickinson",4784,20599,79865,19131,30881,7955,10692,5527,2452,1494,1587,120,26
"1616929","County",2020-03-01,26,"MI",26045,"Eaton",21905,87921,361360,78435,96168,38111,56805,60391,17862,8442,3724,785,637
"1616930","County",2020-03-01,26,"MI",26047,"Emmet",6945,26363,105803,25620,25817,14356,17700,13517,4380,2740,1261,237,175
"1616931","County",2020-03-01,26,"MI",26049,"Genesee",95106,311786,1291896,274835,350394,161712,220118,173045,64592,32267,11077,2066,1790
"1616932","County",2020-03-01,26,"MI",26051,"Gladwin",4474,20863,79808,15183,19337,9951,10707,13504,7357,2102,1355,198,114
"1616933","County",2020-03-01,26,"MI",26053,"Gogebic",3570,11526,45873,10920,16992,3831,4626,4452,2589,1474,868,115,6
"1616934","County",2020-03-01,26,"MI",26055,"Grand Traverse",17732,74841,300536,56553,83205,46096,51632,45768,9206,4346,2855,463,412
"1616935","County",2020-03-01,26,"MI",26057,"Gratiot",7590,33009,134004,32362,32141,17028,14995,23231,8082,4369,1320,329,147
"1616936","County",2020-03-01,26,"MI",26059,"Hillsdale",9425,36324,142229,31186,31299,17250,18610,25540,11041,5178,1455,509,161
"1616937","County",2020-03-01,26,"MI",26061,"Houghton",9139,27080,122447,42025,35759,12742,13105,11672,2798,2051,1752,468,75
"1616938","County",2020-03-01,26,"MI",26063,"Huron",8215,22951,89424,25924,17846,7296,12863,15732,4607,3364,1502,229,61
"1616939","County",2020-03-01,26,"MI",26065,"Ingham",63831,228904,967424,237495,256528,125071,171885,106329,35278,21606,9570,1138,2524
"1616940","County",2020-03-01,26,"MI",26067,"Ionia",12030,52180,204649,39521,44772,27730,29070,35455,19858,6108,1612,264,259
"1616941","County",2020-03-01,26,"MI",26069,"Iosco",6111,18970,81487,16969,20203,12712,10391,11595,4111,4498,801,129,78
"1616942","County",2020-03-01,26,"MI",26071,"Iron",2600,8517,37297,11615,8313,2501,6019,5131,2061,1016,576,27,38
"1616943","County",2020-03-01,26,"MI",26073,"Isabella",14543,56019,235786,58436,64182,30506,27592,33439,10559,7286,2956,515,315
"1616944","County",2020-03-01,26,"MI",26075,"Jackson",35790,123033,525044,114362,142261,67483,77239,77330,28597,11250,4827,766,929
"1616945","County",2020-03-01,26,"MI",26077,"Kalamazoo",59296,205574,872568,212585,232138,125414,145757,95589,32091,18449,7664,1374,1507
"1616946","County",2020-03-01,26,"MI",26079,"Kalkaska",3181,14643,60148,13636,14512,5508,7719,11163,5020,1332,1051,166,41
"1616947","County",2020-03-01,26,"MI",26081,"Kent",140410,513376,2201105,535625,561762,303626,372832,279364,83297,38956,18019,3145,4479
"1616948","County",2020-03-01,26,"MI",26083,"Keweenaw",489,1624,7861,1787,1387,680,754,2695,443,97,18,0,0
"1616949","County",2020-03-01,26,"MI",26085,"Lake",1787,10094,40948,9425,8534,6342,4706,5090,4232,1421,972,211,15
"1616950","County",2020-03-01,26,"MI",26087,"Lapeer",16767,71261,280193,52691,67770,31725,42523,51087,23894,6913,2593,522,475
"1616951","County",2020-03-01,26,"MI",26089,"Leelanau",4532,17232,67638,12136,16168,7959,11143,14085,3623,1824,475,89,136
"1616952","County",2020-03-01,26,"MI",26091,"Lenawee",21184,77082,311970,76981,74460,36976,38893,50475,24382,6585,2314,506,398
"1616953","County",2020-03-01,26,"MI",26093,"Livingston",38058,153166,622357,118672,149629,78547,97841,108968,45144,13367,6799,1597,1793
"1616954","County",2020-03-01,26,"MI",26095,"Luce",1897,4386,16217,3139,2944,2014,2596,1872,901,1137,1322,292,0
"1616955","County",2020-03-01,26,"MI",26097,"Mackinac",3179,7608,29788,7814,5597,4388,4383,4043,1904,1154,407,60,38
"1616956","County",2020-03-01,26,"MI",26099,"Macomb",196204,678555,2918574,737860,729447,383030,486718,415052,108890,29413,17214,6346,4604
"1616957","County",2020-03-01,26,"MI",26101,"Manistee",5195,19333,79489,19665,23394,9280,9676,9420,4931,2125,911,87,0
"1616958","County",2020-03-01,26,"MI",26103,"Marquette",14842,51674,206910,60621,51788,22752,23829,31417,6282,4515,4893,635,178
"1616959","County",2020-03-01,26,"MI",26105,"Mason",6128,22972,92886,19987,24628,14129,15117,11423,3306,2301,1623,304,68
"1616960","County",2020-03-01,26,"MI",26107,"Mecosta",8566,34979,141661,35282,35033,17920,15252,21037,9510,5729,1403,185,310
"1616961","County",2020-03-01,26,"MI",26109,"Menominee",4570,18413,75275,21462,18781,7618,9322,8593,5871,2522,1007,78,21
"1616962","County",2020-03-01,26,"MI",26111,"Midland",16680,66529,265603,58161,72170,34176,35244,44687,11271,5316,3243,859,476
"1616963","County",2020-03-01,26,"MI",26113,"Missaukee",2684,12429,53402,10586,11028,5898,9994,11291,2753,949,786,77,40
"1616964","County",2020-03-01,26,"MI",26115,"Monroe",30774,119665,503713,106318,133594,62786,78967,75558,33425,7891,3445,990,739
"1616965","County",2020-03-01,26,"MI",26117,"Montcalm",11714,52254,205818,40720,52171,25314,24448,37007,18159,5231,1964,543,261
"1616966","County",2020-03-01,26,"MI",26119,"Montmorency",1547,7718,32755,7357,8863,4391,4714,3227,3054,577,491,18,63
"1616967","County",2020-03-01,26,"MI",26121,"Muskegon",38575,135013,557518,125461,147616,77386,89937,71200,28392,11367,4389,863,907
"1616968","County",2020-03-01,26,"MI",26123,"Newaygo",8445,40447,160382,34586,34055,17245,23940,31600,13506,3338,1371,483,258
"1616969","County",2020-03-01,26,"MI",26125,"Oakland",288623,970578,4024531,968581,1041296,525879,669968,578130,175797,33523,18453,5646,7258
"1616970","County",2020-03-01,26,"MI",26127,"Oceana",5391,21234,89935,23337,17173,9177,11774,16256,8277,2967,867,63,44
"1616971","County",2020-03-01,26,"MI",26129,"Ogemaw",4435,16517,64551,12515,16861,8003,8451,10354,3732,2890,1533,120,92
"1616972","County",2020-03-01,26,"MI",26131,"Ontonagon",1200,4595,13632,1102,3011,1075,2237,3290,1462,978,360,29,88
"1616973","County",2020-03-01,26,"MI",26133,"Osceola",4144,19197,79741,15086,19797,10471,10884,14171,5716,2593,678,211,134
"1616974","County",2020-03-01,26,"MI",26135,"Oscoda",1523,6753,23617,4470,5145,2568,6079,2574,1826,573,335,25,22
"1616975","County",2020-03-01,26,"MI",26137,"Otsego",5235,19430,70500,12663,18614,9526,15132,7677,3551,1763,1321,165,88
"1616976","County",2020-03-01,26,"MI",26139,"Ottawa",58855,231639,980718,217338,260957,127777,160182,142040,43882,13815,9626,2059,3042
"1616977","County",2020-03-01,26,"MI",26141,"Presque Isle",2901,9837,36700,9330,6507,4019,5808,5463,2419,2363,653,98,40
"1616978","County",2020-03-01,26,"MI",26143,"Roscommon",5852,18032,64206,12706,15904,7842,10262,8965,3323,3337,1616,147,104
"1616979","County",2020-03-01,26,"MI",26145,"Saginaw",41636,149164,610399,141978,156175,85597,87663,85306,28439,14479,8331,1138,1293
"1616980","County",2020-03-01,26,"MI",26151,"Sanilac",8565,32617,132955,31855,29702,14592,17118,23974,10124,4544,699,170,177
"1616981","County",2020-03-01,26,"MI",26153,"Schoolcraft",1912,6156,17644,2899,4974,1660,1856,4548,668,627,350,62,0
"1616982","County",2020-03-01,26,"MI",26155,"Shiawassee",13093,55099,229299,45181,63370,25476,27303,40700,18226,6142,2253,451,197
"1616983","County",2020-03-01,26,"MI",26147,"St. Clair",35623,123714,513205,115736,128922,61674,76298,74125,36168,13596,4575,1272,839
"1616984","County",2020-03-01,26,"MI",26149,"St. Joseph",12535,48508,205040,46686,56512,24372,30012,28675,12634,4129,1542,292,186
"1616985","County",2020-03-01,26,"MI",26157,"Tuscola",11005,41511,153267,27105,29255,17997,23717,32433,15404,5196,1610,362,188
"1616986","County",2020-03-01,26,"MI",26159,"Van Buren",14590,60858,256451,55313,65020,30589,34927,49472,14293,3979,2137,312,409
"1616987","County",2020-03-01,26,"MI",26161,"Washtenaw",81393,289570,1287633,313340,294668,169830,224573,192370,68716,15137,6098,2043,858
"1616988","County",2020-03-01,26,"MI",26163,"Wayne",434676,1319217,5909727,1688829,1499211,728693,946816,798746,157335,48779,25030,9346,6942
"1616989","County",2020-03-01,26,"MI",26165,"Wexford",6541,26925,119637,34729,28169,15343,16344,12740,7285,3084,1783,79,81
"1761600","State",2020-03-01,26,"MI",NA,"",2213546,7782369,32827980,7916664,8387188,4170660,5200771,4722422,1515184,547595,257495,58968,51033
"1638616","County",2020-03-02,26,"MI",26001,"Alcona",1489,8873,37614,6303,11260,2770,5241,7557,3260,679,499,0,45
"1638617","County",2020-03-02,26,"MI",26003,"Alger",1978,7119,30747,6683,6115,2654,3764,5444,4807,935,279,32,34
"1638618","County",2020-03-02,26,"MI",26005,"Allegan",17426,99901,466599,92336,109726,51570,69648,97781,35349,6842,2180,684,483
"1638619","County",2020-03-02,26,"MI",26007,"Alpena",5436,22924,121393,30500,42016,14833,12232,13911,4409,2716,694,57,25
"1638620","County",2020-03-02,26,"MI",26009,"Antrim",3374,19991,95317,16882,23494,11408,13729,18701,8962,1418,558,117,48
"1638621","County",2020-03-02,26,"MI",26011,"Arenac",2362,12679,58379,10631,14007,8542,7663,7945,6364,2067,1034,0,126
"1638622","County",2020-03-02,26,"MI",26013,"Baraga",1467,6853,24645,3922,5767,4483,1784,4110,3013,1459,107,0,0
"1638623","County",2020-03-02,26,"MI",26015,"Barry",8988,52169,229818,44577,51214,23393,30325,51067,22195,4644,1550,496,357
"1638624","County",2020-03-02,26,"MI",26017,"Bay",19126,84797,406699,87644,124995,52604,45736,68285,15793,7448,3125,560,509
"1638625","County",2020-03-02,26,"MI",26019,"Benzie",2347,15406,71459,11514,14975,9947,11644,16244,5774,608,437,161,155
"1638626","County",2020-03-02,26,"MI",26021,"Berrien",29889,124252,600637,142769,157880,75562,87243,95073,27280,9640,3430,1155,605
"1638627","County",2020-03-02,26,"MI",26023,"Branch",8319,35303,165293,36038,40151,17433,25927,28749,10772,3986,1747,394,96
"1638628","County",2020-03-02,26,"MI",26025,"Calhoun",26240,108247,527104,124319,140451,72714,79700,66591,27172,10651,3970,943,593
"1638629","County",2020-03-02,26,"MI",26027,"Cass",8947,42706,195397,37869,41755,25116,32250,42855,11528,2958,703,205,158
"1638630","County",2020-03-02,26,"MI",26029,"Charlevoix",5044,21200,104348,25796,26749,12432,13869,19851,3406,1503,427,139,176
"1638631","County",2020-03-02,26,"MI",26031,"Cheboygan",4680,20733,100596,21687,25722,9134,16922,15172,8323,2550,834,163,89
"1638632","County",2020-03-02,26,"MI",26033,"Chippewa",7897,29620,145349,46091,35996,16689,15271,19436,8035,2423,1060,200,148
"1638633","County",2020-03-02,26,"MI",26035,"Clare",5030,25727,116482,22104,30277,15355,13984,20063,9695,3096,1543,189,176
"1638634","County",2020-03-02,26,"MI",26037,"Clinton",12267,67065,304062,63255,74594,33000,49139,54412,17809,8918,1704,259,972
"1638635","County",2020-03-02,26,"MI",26039,"Crawford",2258,11643,56522,10243,10410,7041,12738,8225,4658,2441,716,38,12
"1638636","County",2020-03-02,26,"MI",26041,"Delta",7002,28855,135282,37289,34432,12277,20270,16119,6464,5545,2308,482,96
"1638637","County",2020-03-02,26,"MI",26043,"Dickinson",4402,20981,112359,29432,42643,9807,13721,7910,4934,2063,1472,318,59
"1638638","County",2020-03-02,26,"MI",26045,"Eaton",17574,92252,439153,94201,108562,48781,68543,80077,24408,9934,3448,364,835
"1638639","County",2020-03-02,26,"MI",26047,"Emmet",6245,27063,136959,25389,40072,15673,27460,20360,5333,1662,762,187,61
"1638640","County",2020-03-02,26,"MI",26049,"Genesee",80374,326518,1528373,335708,388160,185305,244745,215831,99626,47481,8037,1407,2073
"1638641","County",2020-03-02,26,"MI",26051,"Gladwin",3788,21549,95798,17735,28237,9141,11185,16302,8969,2385,1406,308,130
"1638642","County",2020-03-02,26,"MI",26053,"Gogebic",3152,11944,54554,14084,15579,5959,5653,6819,3689,1693,1024,28,26
"1638643","County",2020-03-02,26,"MI",26055,"Grand Traverse",15369,77204,358034,67125,96910,55439,58481,58908,13814,3560,2641,557,599
"1638644","County",2020-03-02,26,"MI",26057,"Gratiot",6653,33946,157103,38151,36158,20436,19374,26533,9260,4959,1540,564,128
"1638645","County",2020-03-02,26,"MI",26059,"Hillsdale",8257,37492,164854,36850,36771,16022,21194,32112,13857,5376,2248,331,93
"1638646","County",2020-03-02,26,"MI",26061,"Houghton",8935,27284,114504,29985,42160,12128,12549,10654,4143,1280,1355,138,112
"1638647","County",2020-03-02,26,"MI",26063,"Huron",7061,24105,105321,33375,21372,7036,13932,18362,7502,2105,1321,166,150
"1638648","County",2020-03-02,26,"MI",26065,"Ingham",54790,237945,1098939,267398,279768,143316,204285,130362,42857,21025,6496,967,2465
"1638649","County",2020-03-02,26,"MI",26067,"Ionia",9787,54423,246382,50611,49504,32871,34172,41550,29499,5108,2354,307,406
"1638650","County",2020-03-02,26,"MI",26069,"Iosco",5231,19850,89814,16157,22670,12832,13923,15370,4086,3672,962,44,98
"1638651","County",2020-03-02,26,"MI",26071,"Iron",2419,8698,42851,13501,8891,2939,7088,5058,3798,984,466,126,0
"1638652","County",2020-03-02,26,"MI",26073,"Isabella",13045,57517,284829,77392,73380,38033,33570,38501,14355,6018,2665,560,355
"1638653","County",2020-03-02,26,"MI",26075,"Jackson",29973,128850,599566,127290,166492,74874,83398,86963,43774,11449,3083,904,1339
"1638654","County",2020-03-02,26,"MI",26077,"Kalamazoo",51408,213462,979464,221079,254507,144188,170395,120867,38862,19106,6928,1155,2377
"1638655","County",2020-03-02,26,"MI",26079,"Kalkaska",2619,15205,76173,16074,16557,9866,9938,14119,7570,1560,423,52,14
"1638656","County",2020-03-02,26,"MI",26081,"Kent",118708,535078,2478496,577614,589947,328037,432870,382184,105605,39988,14572,2979,4700
"1638657","County",2020-03-02,26,"MI",26083,"Keweenaw",497,1616,7437,1804,1169,737,922,2384,305,91,25,0,0
"1638658","County",2020-03-02,26,"MI",26085,"Lake",1623,10258,51610,10587,9042,6719,8167,7640,5508,2861,824,223,39
"1638659","County",2020-03-02,26,"MI",26087,"Lapeer",13567,74461,321473,58948,73538,31471,45414,59861,39963,9994,1564,366,354
"1638660","County",2020-03-02,26,"MI",26089,"Leelanau",3418,18346,78029,13134,20096,11818,11727,16384,2916,895,839,87,133
"1638661","County",2020-03-02,26,"MI",26091,"Lenawee",17303,80963,366032,82750,92504,39614,43470,63192,34824,7221,1623,390,444
"1638662","County",2020-03-02,26,"MI",26093,"Livingston",31350,159874,704322,137396,151663,74694,105050,129276,79846,19522,4496,714,1665
"1638663","County",2020-03-02,26,"MI",26095,"Luce",1348,4935,17380,3918,3594,1640,1940,2439,1511,1050,1109,179,0
"1638664","County",2020-03-02,26,"MI",26097,"Mackinac",2411,8376,37692,8911,11255,3944,4641,4901,2268,1403,191,139,39
"1638665","County",2020-03-02,26,"MI",26099,"Macomb",166606,708153,3214262,813041,725016,382987,514444,574301,155964,27156,11462,4248,5643
"1638666","County",2020-03-02,26,"MI",26101,"Manistee",4397,20131,97551,24708,26246,10900,10020,13475,8474,3046,523,30,129
"1638667","County",2020-03-02,26,"MI",26103,"Marquette",14008,52508,248985,67042,70214,26662,31074,37452,8256,4634,2977,485,189
"1638668","County",2020-03-02,26,"MI",26105,"Mason",5432,23668,109656,23391,31671,13945,16304,14241,5177,3574,1129,143,81
"1638669","County",2020-03-02,26,"MI",26107,"Mecosta",7660,35885,166614,35840,50661,18295,16588,24187,11446,7425,1546,266,360
"1638670","County",2020-03-02,26,"MI",26109,"Menominee",3958,19025,86041,22177,24617,10094,7294,10835,7075,2456,1250,107,136
"1638671","County",2020-03-02,26,"MI",26111,"Midland",14561,68648,328891,78523,88153,42086,38640,53052,18606,6224,2567,537,503
"1638672","County",2020-03-02,26,"MI",26113,"Missaukee",2247,12866,62148,11996,12474,5673,12243,13765,3352,1550,1044,0,51
"1638673","County",2020-03-02,26,"MI",26115,"Monroe",26034,124405,568323,127373,136371,66620,80070,95463,46988,10053,3664,995,726
"1638674","County",2020-03-02,26,"MI",26117,"Montcalm",9582,54386,251000,48694,62462,28731,30451,44199,27364,6731,1635,372,361
"1638675","County",2020-03-02,26,"MI",26119,"Montmorency",1472,7793,34016,7274,7960,3474,3881,4452,4947,1573,347,18,90
"1638676","County",2020-03-02,26,"MI",26121,"Muskegon",32188,141400,648204,142181,166375,86429,106393,92767,38882,9984,3293,835,1065
"1638677","County",2020-03-02,26,"MI",26123,"Newaygo",7116,41776,183961,38172,37306,18063,25584,35427,21781,5265,1660,508,195
"1638678","County",2020-03-02,26,"MI",26125,"Oakland",249345,1009856,4548162,1108493,1095085,549957,715373,780493,243542,30288,13109,4262,7560
"1638679","County",2020-03-02,26,"MI",26127,"Oceana",4375,22250,110943,30035,20230,13047,19235,16193,8831,2459,757,32,124
"1638680","County",2020-03-02,26,"MI",26129,"Ogemaw",3843,17109,75716,15983,20494,8670,9442,12813,4147,2665,1257,60,185
"1638681","County",2020-03-02,26,"MI",26131,"Ontonagon",981,4814,18363,3436,3887,1909,2609,3699,1841,782,137,31,32
"1638682","County",2020-03-02,26,"MI",26133,"Osceola",3390,19951,91127,19425,23997,11216,10432,16477,5806,2501,757,319,197
"1638683","County",2020-03-02,26,"MI",26135,"Oscoda",1387,6889,34471,7501,5859,2026,10944,3670,3151,1086,155,26,53
"1638684","County",2020-03-02,26,"MI",26137,"Otsego",4546,20119,97520,20485,25715,11729,16251,12779,6677,2359,1335,146,44
"1638685","County",2020-03-02,26,"MI",26139,"Ottawa",48810,241684,1114755,241370,282451,139129,173239,192907,61197,12641,6874,1819,3128
"1638686","County",2020-03-02,26,"MI",26141,"Presque Isle",2802,9936,46477,13158,9834,5023,5233,8137,2489,1593,771,231,8
"1638687","County",2020-03-02,26,"MI",26143,"Roscommon",5156,18728,81739,15673,19327,10045,13863,12500,6595,2704,750,241,41
"1638688","County",2020-03-02,26,"MI",26145,"Saginaw",35676,155124,706512,158141,182356,97291,101902,106943,38178,12747,6437,1120,1397
"1638689","County",2020-03-02,26,"MI",26151,"Sanilac",7055,34127,161344,36922,35171,14568,21216,32310,15110,4899,868,143,137
"1638690","County",2020-03-02,26,"MI",26153,"Schoolcraft",1721,6347,23470,3215,8320,2707,2040,4445,1348,979,353,63,0
"1638691","County",2020-03-02,26,"MI",26155,"Shiawassee",10786,57406,266829,49604,74517,30329,30891,44959,25745,8153,1991,367,273
"1638692","County",2020-03-02,26,"MI",26147,"St. Clair",29434,129903,605978,145902,140371,67525,88654,87469,52753,18140,3540,831,793
"1638693","County",2020-03-02,26,"MI",26149,"St. Joseph",10712,50331,239905,53413,65951,23942,34674,40112,16345,3247,1579,507,135
"1638694","County",2020-03-02,26,"MI",26157,"Tuscola",9099,43417,188620,38031,39943,18643,24589,38359,21735,5558,1019,573,170
"1638695","County",2020-03-02,26,"MI",26159,"Van Buren",12460,62988,302571,65417,71512,35811,38969,61030,22297,4622,2092,358,463
"1638696","County",2020-03-02,26,"MI",26161,"Washtenaw",72049,298914,1466332,372312,331238,195604,244274,223137,79456,13364,4684,1442,821
"1638697","County",2020-03-02,26,"MI",26163,"Wayne",380072,1373821,6694014,1951981,1529854,774166,1053913,1045372,247003,50323,24212,8528,8662
"1638698","County",2020-03-02,26,"MI",26165,"Wexford",5550,27916,148679,41750,40200,16447,16576,17317,10473,4017,1537,205,157
"1761651","State",2020-03-02,26,"MI",NA,"",1897385,8098530,37764412,9117710,9169021,4566021,5804189,6067248,2131177,591768,210093,49682,57503
"1641758","County",2020-03-03,26,"MI",26001,"Alcona",1399,8963,39292,7730,11176,3120,3291,8174,3968,1194,581,0,58
"1641759","County",2020-03-03,26,"MI",26003,"Alger",1997,7100,25171,4290,4913,3389,2999,4367,3572,1311,243,70,17
"1641760","County",2020-03-03,26,"MI",26005,"Allegan",16962,100365,466803,95203,108395,49224,67159,96548,37715,8177,3147,786,449
"1641761","County",2020-03-03,26,"MI",26007,"Alpena",4789,23571,122280,34456,44721,9947,12598,13501,3147,2325,1348,196,41
"1641762","County",2020-03-03,26,"MI",26009,"Antrim",3330,20035,104090,20556,28182,8775,14955,20750,8173,2005,425,130,139
"1641763","County",2020-03-03,26,"MI",26011,"Arenac",2074,12967,61374,11100,15613,7401,8988,8801,5883,2546,919,98,25
"1641764","County",2020-03-03,26,"MI",26013,"Baraga",1327,6993,29263,4529,10398,3270,3068,4970,1826,1057,136,0,9
"1641765","County",2020-03-03,26,"MI",26015,"Barry",8684,52473,240112,45891,56238,23848,32723,50282,23011,5294,2025,553,247
"1641766","County",2020-03-03,26,"MI",26017,"Bay",18485,85438,392923,77976,115543,49003,46683,68331,18810,9959,5223,1019,376
"1641767","County",2020-03-03,26,"MI",26019,"Benzie",2388,15365,69259,11467,14704,7687,11603,15950,5389,1614,411,337,97
"1641768","County",2020-03-03,26,"MI",26021,"Berrien",28551,125590,618039,151355,172888,76047,82649,88119,29033,11851,4232,1308,557
"1641769","County",2020-03-03,26,"MI",26023,"Branch",7891,35731,166613,37815,35357,16495,22935,30378,14108,6091,2986,381,67
"1641770","County",2020-03-03,26,"MI",26025,"Calhoun",25198,109289,530636,121585,138539,79167,79528,65332,30032,10600,4274,1159,420
"1641771","County",2020-03-03,26,"MI",26027,"Cass",9006,42647,199783,37610,45607,21863,32701,41655,14778,4375,864,237,93
"1641772","County",2020-03-03,26,"MI",26029,"Charlevoix",4675,21569,108888,31425,24125,12478,17822,17587,3008,1465,632,250,96
"1641773","County",2020-03-03,26,"MI",26031,"Cheboygan",4378,21035,104851,23568,26555,9120,17649,15902,8840,2115,800,205,97
"1641774","County",2020-03-03,26,"MI",26033,"Chippewa",7801,29716,145831,44427,38386,13090,14236,21694,10240,2316,1081,241,120
"1641775","County",2020-03-03,26,"MI",26035,"Clare",5281,25476,120911,25816,26862,15938,14513,21722,10404,3599,1803,170,84
"1641776","County",2020-03-03,26,"MI",26037,"Clinton",11776,67556,312696,64921,71510,33205,59086,49293,18992,11706,2582,800,601
"1641777","County",2020-03-03,26,"MI",26039,"Crawford",2180,11721,60830,10645,11294,6734,13480,9859,4717,2301,1769,28,3
"1641778","County",2020-03-03,26,"MI",26041,"Delta",6784,29073,136054,34842,33448,10328,21860,17028,7633,7374,2483,1013,45
"1641779","County",2020-03-03,26,"MI",26043,"Dickinson",4288,21095,108139,28987,37353,9700,12702,9540,3895,2221,2959,684,98
"1641780","County",2020-03-03,26,"MI",26045,"Eaton",17565,92261,440452,92319,108381,47333,64625,84496,25693,12867,3671,531,536
"1641781","County",2020-03-03,26,"MI",26047,"Emmet",5569,27739,127283,29080,33591,15246,22445,19104,4726,1972,714,332,73
"1641782","County",2020-03-03,26,"MI",26049,"Genesee",77186,329706,1573088,357348,382520,188909,253852,225664,104522,49567,6988,2464,1254
"1641783","County",2020-03-03,26,"MI",26051,"Gladwin",3446,21891,95729,18911,24643,7992,12555,15327,9977,3758,1966,561,39
"1641784","County",2020-03-03,26,"MI",26053,"Gogebic",3090,12006,51993,12083,15329,6018,7107,5329,3331,1889,783,124,0
"1641785","County",2020-03-03,26,"MI",26055,"Grand Traverse",15903,76670,367042,71583,100343,52773,59997,59217,14428,4403,3067,877,354
"1641786","County",2020-03-03,26,"MI",26057,"Gratiot",6302,34297,159583,35872,36306,18927,21586,28107,10881,5277,2224,350,53
"1641787","County",2020-03-03,26,"MI",26059,"Hillsdale",7785,37964,165973,33562,36484,19477,20706,32661,15101,5452,1875,532,123
"1641788","County",2020-03-03,26,"MI",26061,"Houghton",8767,27452,118990,33224,42081,13274,12788,11519,3080,1427,864,701,32
"1641789","County",2020-03-03,26,"MI",26063,"Huron",6530,24636,114389,35489,20016,10047,12842,20854,7572,5354,1755,444,16
"1641790","County",2020-03-03,26,"MI",26065,"Ingham",53276,239459,1107308,271352,291306,143366,187901,130408,46203,26491,7572,1321,1388
"1641791","County",2020-03-03,26,"MI",26067,"Ionia",9828,54382,261272,58274,52569,30615,35685,43238,30818,7189,2099,588,197
"1641792","County",2020-03-03,26,"MI",26069,"Iosco",5039,20042,95356,17320,24481,13205,13270,15670,5627,4233,1243,271,36
"1641793","County",2020-03-03,26,"MI",26071,"Iron",2113,9004,41868,12746,7766,4153,5705,5820,3357,1176,1036,84,25
"1641794","County",2020-03-03,26,"MI",26073,"Isabella",12646,57916,285948,75426,80058,32008,34237,39302,13059,6754,4314,676,114
"1641795","County",2020-03-03,26,"MI",26075,"Jackson",28454,130369,613958,129482,172778,76872,78611,86485,46997,16271,4239,1368,855
"1641796","County",2020-03-03,26,"MI",26077,"Kalamazoo",48887,215983,997561,223683,253120,147644,173783,125715,38468,25107,8059,1112,870
